OBJECTID,GEOID,POVUNIVERSE,POPUNDER2XPOV,LOW_INCOME_PCT,TOTALPOP,NONHISPWHITE,TOTALMINORITY,MINORITY_PCT,TOTHH,TOTLANGUAGEISO,PCTLINGUAGEISO,OVERBURDENED_COMMUNITY_CRITERI,BG_TRIBAL,GEOID_COUNTYSUBDIVISION,COUNTY,NAME,MUN_CODE,SPLIT_BG,SPLIT_MUN,GLOBALID,Shape__Area,Shape__Length
100,340010133013,908,319,35.13215859,918,615,303,33.00653595,435,0,0,Low Income,Block Group,3400175620,ATLANTIC,Ventnor City,0122,Not a Split Block Group,Not Applicable,c97d9e12-b216-4832-a975-6d9bf0e03b27,3022956.9457016,7718.33163087438
101,340030021001,750,62,8.26666667,750,425,325,43.33333333,260,28,10.76923077,Minority,Block Group,3400301090,BERGEN,Alpine Borough,0202,Not a Split Block Group,Not Applicable,f43d0033-392f-434b-9015-09d6b3e5c620,34610165.1538391,28846.4633208384
102,340030021002,586,46,7.84982935,586,323,263,44.88054608,225,19,8.44444444,Minority,Block Group,3400301090,BERGEN,Alpine Borough,0202,Not a Split Block Group,Not Applicable,8aa1fa4d-e5d4-4fd9-a87d-08f82fe7faf2,223744004.880493,83322.9792255837
103,340030022001,1603,136,8.48409233,1603,749,854,53.27510917,509,26,5.10805501,Minority,Block Group,3400353430,BERGEN,Northvale Borough,0240,Not a Split Block Group,Not Applicable,26e2cddf-03a0-4b89-9ccf-bfabed1f3520,7632537.28515625,12929.1443752589
104,340030022002,1117,245,21.93375112,1462,736,726,49.65800274,376,110,29.25531915,Minority,Block Group,3400353430,BERGEN,Northvale Borough,0240,Split Block Group,Rockleigh Borough,29605fd0-a6b9-4959-afa4-03d8d02f4f09,14135524.8121643,19167.1378232067
105,340030022002,1117,245,21.93375112,1462,736,726,49.65800274,376,110,29.25531915,Minority,Block Group,3400364170,BERGEN,Rockleigh Borough,0255,Split Block Group,Northvale Borough,5368d1fd-a6cf-4cce-8461-3b4e18aec1d5,28146615.5259705,22219.731193511
106,340030022003,945,179,18.94179894,945,555,390,41.26984127,341,53,15.54252199,Minority,Block Group,3400353430,BERGEN,Northvale Borough,0240,Not a Split Block Group,Not Applicable,f031e2b1-01fb-4af8-a915-87e792eb58a1,3495987.89822388,9241.96786024462
107,340030022004,1384,29,2.09537572,1384,760,624,45.0867052,467,41,8.77944325,Minority,Block Group,3400353430,BERGEN,Northvale Borough,0240,Not a Split Block Group,Not Applicable,7e8ed9f2-766b-45db-bd19-2ead52b6c538,10069457.9856873,12915.9825335385
108,340030023002,1678,111,6.61501788,1678,687,991,59.05840286,582,173,29.72508591,Minority,Block Group,3400353610,BERGEN,Norwood Borough,0241,Not a Split Block Group,Not Applicable,2bd01691-afae-4501-9f3c-9e29b615da31,42246780.5821228,30808.2644333509
109,340030031001,1087,128,11.77552898,1087,580,507,46.64213431,329,0,0,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,2227e1f3-c4a3-4364-a361-822491dbd0ed,2359263.32562256,7299.3456232113
110,340030031002,722,55,7.61772853,722,219,503,69.66759003,225,0,0,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,7097b9e6-ca6b-493b-9274-01b1e3837f94,2322599.56689453,6448.03444429934
111,340030031003,1534,27,1.7601043,1534,356,1178,76.79269883,649,167,25.73189522,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,6726fe3d-f5ee-4be0-abfd-b55d48c9f43f,4130515.72338867,9127.83694322742
112,340030031004,468,114,24.35897436,468,78,390,83.33333333,192,60,31.25,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,3966f5cc-c1b8-4d33-ba44-4f3a44a5e70b,1542850.2817688,8052.95843926105
113,340030031005,1769,220,12.43640475,1769,677,1092,61.72979084,564,11,1.95035461,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,2e3adf8e-82db-4f74-bf8d-784510c5a635,3024981.75366211,7989.58672300359
114,340030032001,931,128,13.74865736,931,173,758,81.41783029,356,33,9.26966292,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,15316c72-dc57-4296-97ab-f9e59026e8e7,3276305.38186646,8769.16097270612
115,340030032002,1485,381,25.65656566,1485,431,1054,70.97643098,458,17,3.71179039,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,2ae9793d-ff5d-4bdf-9b0b-94fe7f5d4da2,2326113.63076782,6532.29082826381
116,340030032003,998,133,13.32665331,998,105,893,89.47895792,246,66,26.82926829,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,4009aa95-d17f-4eb3-b222-26e5e00011c5,2237996.84466553,6024.76687781154
117,340030032004,1003,96,9.57128614,1003,103,900,89.73080758,398,12,3.01507538,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,2bb150c3-6d4a-4ed9-a4fa-52773e5b2e6a,2964587.99099731,9626.00447751117
118,340030032005,741,125,16.86909582,741,248,493,66.5317139,271,15,5.53505535,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,147e661c-a045-478e-90a9-617096bda3ab,2551084.52258301,8379.23961357544
119,340030033001,1373,69,5.02549162,1373,360,1013,73.7800437,365,0,0,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,be54f960-9ffe-4c13-912a-173596cc17d2,4244167.25308228,8501.27352621206
120,340030033002,721,111,15.39528433,721,339,382,52.98196949,306,0,0,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,fb8ffe28-fc5c-4e06-bd18-d350468cc30c,2578383.4425354,6717.47044120863
121,340030033003,1334,157,11.76911544,1334,483,851,63.79310345,384,0,0,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,c4bae45b-b3b9-4f5f-8a76-c337e374c996,2843927.48464966,7214.12569453812
122,340030033005,1174,34,2.89608177,1174,319,855,72.82793867,348,0,0,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,a6d03eaf-e868-4b82-8bf1-6b9675118d52,4427299.34121704,9313.61315486034
123,340030033006,1325,235,17.73584906,1325,134,1191,89.88679245,487,0,0,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,d8fe156a-1587-4e13-b336-72620034358a,2725810.47494507,6905.58986565658
124,340030034011,1079,347,32.15940686,1079,521,558,51.71455051,282,27,9.57446809,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,32292353-f735-40d8-9775-1d61d299d88f,3645291.66299438,11347.6363388692
125,340030034021,723,113,15.62932227,723,212,511,70.67773167,210,0,0,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,b19d0348-4744-49b6-a508-0196193c53d9,3758587.32678223,9800.85992680686
126,340030034022,750,38,5.06666667,750,404,346,46.13333333,197,0,0,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,96a1d67a-23e0-4169-8896-dfc4cae5b476,3049499.55770874,7255.29174955858
127,340030035001,1033,118,11.42303969,1033,267,766,74.15295257,376,55,14.62765957,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,453996f3-4439-4d1f-81bd-46b53c974c07,10621594.2929688,14008.2525115071
128,340030035002,2040,1030,50.49019608,2040,133,1907,93.48039216,864,206,23.84259259,Low Income and Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,e97a14de-b0d9-4c03-ac01-d4f293f0437e,1908382.25396729,5670.6815433509
129,340030035003,919,251,27.31229597,919,458,461,50.16322089,311,5,1.60771704,Minority,Block Group,3400305170,BERGEN,Bergenfield Borough,0203,Not a Split Block Group,Not Applicable,a39528a2-a173-4eac-8bc7-a240ee79cfeb,2832229.94595337,10063.4602707686
130,340030040011,1463,195,13.32877649,1472,398,1074,72.96195652,485,32,6.59793814,Minority,Block Group,3400306490,BERGEN,Bogota Borough,0204,Not a Split Block Group,Not Applicable,732d57b5-7678-4403-a3b3-1979930b378d,6116511.64559937,10764.0703487538
131,340030040012,2229,376,16.86855092,2229,606,1623,72.81292059,731,13,1.77838577,Minority,Block Group,3400306490,BERGEN,Bogota Borough,0204,Not a Split Block Group,Not Applicable,0d558285-136e-4437-8254-53bbc19339ca,3296795.88345337,7467.10263537412
132,340030040021,1677,391,23.31544425,1677,552,1125,67.08407871,501,37,7.38522954,Minority,Block Group,3400306490,BERGEN,Bogota Borough,0204,Not a Split Block Group,Not Applicable,d7cc99a0-8d58-4243-ac6f-be01348bd805,2582432.29916382,7982.89538852056
133,340030040022,1272,409,32.15408805,1272,386,886,69.65408805,395,28,7.08860759,Minority,Block Group,3400306490,BERGEN,Bogota Borough,0204,Not a Split Block Group,Not Applicable,9d7f9952-a854-47e2-8f6c-d2ea59ac7188,2746555.256073,7998.28739446228
134,340030040023,960,186,19.375,960,463,497,51.77083333,463,62,13.39092873,Minority,Block Group,3400306490,BERGEN,Bogota Borough,0204,Not a Split Block Group,Not Applicable,ef0b1831-edf6-4927-8e3a-3cecc29c4b48,2648351.80990601,10028.1898128704
135,340030040024,1220,149,12.21311475,1220,432,788,64.59016393,527,29,5.5028463,Minority,Block Group,3400306490,BERGEN,Bogota Borough,0204,Not a Split Block Group,Not Applicable,3f2111f4-f9bc-4ac6-8c9c-a67073875ffb,4816996.37435913,12034.0779754527
136,340030050003,1084,399,36.80811808,1084,571,513,47.32472325,363,0,0,Low Income and Minority,Block Group,3400310480,BERGEN,Carlstadt Borough,0205,Not a Split Block Group,Not Applicable,dee82ed3-50af-4efa-a418-c0fd622d3de3,2232185.21258545,6846.583532159
137,340030050004,1156,188,16.26297578,1156,600,556,48.09688581,528,67,12.68939394,Minority,Block Group,3400310480,BERGEN,Carlstadt Borough,0205,Not a Split Block Group,Not Applicable,e5f4c22d-193d-4cc4-a9ad-2b726710e056,2985817.65856934,8309.12682362559
138,340030050005,598,273,45.65217391,598,563,35,5.85284281,313,0,0,Low Income,Block Group,3400310480,BERGEN,Carlstadt Borough,0205,Not a Split Block Group,Not Applicable,39ee6dd4-5cea-4726-b937-604d7811ea10,103433717.234711,46759.6382109587
139,340030061012,1211,346,28.57142857,1211,488,723,59.70272502,495,77,15.55555556,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,4b7a7aa5-a825-4656-949c-2417e92d26e2,625612.150146484,3236.65398391663
140,340030061013,980,356,36.32653061,997,587,410,41.12337011,407,90,22.11302211,Low Income and Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,81e733a1-66f0-4029-8264-d1ab62edda3f,1206944.33227539,4769.62479810868
141,340030061014,792,122,15.4040404,792,314,478,60.35353535,278,0,0,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,9f6540ea-f25e-4571-913c-8ba0bf84020f,1358473.92855835,4874.71164275942
142,340030061021,1206,121,10.0331675,1206,372,834,69.15422886,351,0,0,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,50b746f0-e29c-4547-ac41-3a10cd6c6415,1762683.15054321,6495.05176674744
143,340030061022,1040,178,17.11538462,1040,538,502,48.26923077,387,57,14.72868217,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,b2bb1577-ca5e-45bc-89ac-4b6c3e861319,1805937.20663452,5617.96983959182
144,340030061023,1114,270,24.23698384,1114,327,787,70.64631957,383,49,12.79373368,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,b83552fe-ac6b-4bbd-9a2c-fd046f3136ab,820579.114044189,3829.49576919864
145,340030062011,1855,331,17.84366577,1949,976,973,49.92303746,553,29,5.24412297,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,2b7bada0-b545-4be1-b891-cdb8fe683ee7,1277944.28683472,4678.68120221226
146,340030062012,1200,55,4.58333333,1200,361,839,69.91666667,527,62,11.76470588,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,b828d45f-991f-42f3-9f57-3f5254c1969d,1360759.73806763,6043.11504678636
147,340030062013,856,453,52.92056075,856,178,678,79.20560748,440,208,47.27272727,"Low Income, Minority, and Limited English",Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,adaa20bc-126f-4a22-b885-aea3cffa103b,692917.898223877,4607.70753951662
148,340030062014,640,2,0.3125,640,375,265,41.40625,295,39,13.22033898,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,53549f8a-8e39-4b6f-8141-96dfcb907f22,3526484.75842285,9030.6899071331
149,340030062021,1782,49,2.74971942,1782,462,1320,74.07407407,524,44,8.39694656,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,b7ae9e5f-40f1-4650-a6c9-687aa9c0663f,1437848.44418335,5392.65046104374
150,340030062024,1140,35,3.07017544,1140,603,537,47.10526316,598,73,12.20735786,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,6ba90843-5298-4446-b6ed-fa346bfb8730,371941.891265869,3004.03939607034
151,340030063011,1384,617,44.58092486,1384,410,974,70.37572254,582,227,39.00343643,Low Income and Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,48f008b2-c4fc-48b8-81fb-75e5ee66bbfb,1357783.34057617,4935.6526250837
152,340030063012,1362,287,21.07195301,1362,427,935,68.64904552,468,121,25.85470085,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,31294627-f8c1-4ce4-81a5-4cad4ea4b793,1070996.97793579,4889.04559887307
153,340030063013,2035,1264,62.11302211,2035,554,1481,72.77641278,663,143,21.56862745,Low Income and Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,b98f6b28-b5f4-4195-9929-07d61ceb1f35,990011.412139893,4608.14495023348
154,340030063022,1608,489,30.41044776,1608,547,1061,65.98258706,819,124,15.14041514,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,47ea4692-e0e7-4adb-9cbd-63671bc74d12,1010586.01379395,7223.24519973586
155,340030063023,971,21,2.16271885,971,568,403,41.50360453,429,46,10.72261072,Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,96d7c846-2d8a-4fa7-82f1-19e15da70041,1283812.19140625,7045.18825798791
156,340030063024,958,567,59.18580376,958,91,867,90.50104384,400,74,18.5,Low Income and Minority,Block Group,3400313570,BERGEN,Cliffside Park Borough,0206,Not a Split Block Group,Not Applicable,240ba9d2-3e26-47c2-be32-bd2ccb968e06,1018050.32736206,6514.3889081457
157,340030070011,2197,42,1.91169777,2197,998,1199,54.57441966,651,24,3.68663594,Minority,Block Group,3400313810,BERGEN,Closter Borough,0207,Not a Split Block Group,Not Applicable,24bdc129-e656-4af0-bb48-86f83c167c8f,20899056.3495789,28325.7015213193
158,340030070012,1866,307,16.45230439,1915,1014,901,47.04960836,675,74,10.96296296,Minority,Block Group,3400313810,BERGEN,Closter Borough,0207,Not a Split Block Group,Not Applicable,fe637709-c8bb-4be9-a6d4-7a4e5c515bd1,20918869.0724487,20462.6256033237
159,340030070021,1060,39,3.67924528,1060,499,561,52.9245283,311,6,1.92926045,Minority,Block Group,3400313810,BERGEN,Closter Borough,0207,Not a Split Block Group,Not Applicable,90f0038b-e6b9-4d5a-a997-80b6d0122c2b,6978004.24475098,11845.0345279254
160,340030070022,1790,388,21.67597765,1790,606,1184,66.1452514,563,58,10.30195382,Minority,Block Group,3400313810,BERGEN,Closter Borough,0207,Not a Split Block Group,Not Applicable,80d6f54a-7839-4135-8a21-f171e0f8fe8f,10427701.5965881,13059.589502966
161,340030070023,1122,161,14.34937611,1122,568,554,49.37611408,389,78,20.05141388,Minority,Block Group,3400313810,BERGEN,Closter Borough,0207,Not a Split Block Group,Not Applicable,135db01d-ddfe-42a4-886a-1af568f1254e,24433878.2754822,21574.0747033907
162,340030080011,2016,46,2.28174603,2016,1136,880,43.65079365,617,18,2.91734198,Minority,Block Group,3400315820,BERGEN,Cresskill Borough,0208,Not a Split Block Group,Not Applicable,940aa62c-846c-4884-87be-89c8f6ccc9db,23160068.0487976,20455.2005501425
163,340030080012,1098,129,11.74863388,1125,455,670,59.55555556,401,88,21.94513716,Minority,Block Group,3400315820,BERGEN,Cresskill Borough,0208,Not a Split Block Group,Not Applicable,a8faf129-a16f-4a37-a2a3-d3fe34489707,7523940.13290405,17614.5680481911
164,340030080022,1492,77,5.16085791,1492,617,875,58.6461126,467,109,23.34047109,Minority,Block Group,3400315820,BERGEN,Cresskill Borough,0208,Not a Split Block Group,Not Applicable,9de8e822-1afc-41ed-bcb6-9b97c9072f7f,6044442.70697021,10393.8382963135
165,340030101001,561,6,1.06951872,561,276,285,50.80213904,207,29,14.00966184,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,7a48d799-f099-474d-b33c-e5a1123a27d4,2364491.02426147,8029.03743489674
166,340030101002,1009,49,4.85629336,1009,412,597,59.16749257,296,0,0,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,bf608702-40cb-4fb8-bd22-0f09e8a1972a,3310925.91790771,8863.75302284447
167,340030101003,1037,98,9.45033751,1037,593,444,42.81581485,310,25,8.06451613,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,5f047296-f09b-4a9d-9bed-e3bbf119ab66,2944354.51773071,9549.92236502007
168,340030101004,791,5,0.63211125,791,471,320,40.4551201,278,0,0,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,470356ba-0426-43d9-af54-eb0f5000d68e,2138597.98782349,5979.04415303645
169,340030102001,994,82,8.24949698,1002,477,525,52.39520958,503,108,21.47117296,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,7ab3341b-2e00-4e41-86d2-8075f0ad80fa,3061532.20654297,7363.11559652214
170,340030102002,1307,59,4.51415455,1307,562,745,57.00076511,431,61,14.15313225,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,076d24f8-01ae-486a-af8c-20f394ff1e56,2480463.92593384,8246.37324537178
171,340030102003,1106,140,12.65822785,1106,368,738,66.72694394,373,30,8.04289544,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,8ccc71c4-2103-4bf4-98be-6b1c03ab3381,2343099.62667847,7637.88556552244
172,340030103001,989,230,23.25581395,989,296,693,70.07077856,294,63,21.42857143,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,b5631c51-9e41-41e3-847a-056a6b151d77,3307412.4977417,7499.20603885152
173,340030103002,1131,356,31.47656941,1131,461,670,59.23961096,511,0,0,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,877b3334-7e85-4049-a863-55278c80c536,3870439.62103271,11783.4728372267
174,340030103005,874,0,0,874,356,518,59.26773455,302,0,0,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,c3597238-d8e0-41ec-9ce2-757e6b0fc2be,2373665.32162476,7760.28337486253
175,340030103006,664,92,13.85542169,664,349,315,47.43975904,219,18,8.21917808,Minority,Block Group,3400318400,BERGEN,Dumont Borough,0210,Not a Split Block Group,Not Applicable,0337a3a6-dd3d-455e-9f44-9eb61b302d17,1968549.89682007,6135.39472584771
